"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-03-26",86.31608991890032,11.34866057474985,"Italy",-84,-52,-84,-83,-72,35,91.67,71.11,76.28,37.5,4554228,35.984929593341796
"2020-03-25",86.96221803921455,12.309569061371006,"Italy",-83,-51,-82,-82,-70,34,91.67,71.11,76.28,37.5,4492680,35.27454216731489
"2020-03-24",79.34121969704675,9.957000007919211,"Italy",-81,-48,-80,-81,-69,32,91.67,71.11,76.28,37.5,4589240,34.308180176253764
"2020-03-23",92.11467561402797,10.752234617536718,"Italy",-80,-45,-81,-81,-68,32,91.67,71.11,76.28,37.5,4501584,33.941248969827825
"2020-03-22",108.63236115129163,13.171073221789971,"Italy",-95,-85,-91,-87,-63,24,91.67,71.11,76.28,37.5,4595815,35.591110576685764
"2020-03-21",99.17238277438337,10.354617312727965,"Italy",-86,-51,-85,-80,-63,26,91.67,71.11,76.28,37.5,4737815,36.34246548935451
"2020-03-20",88.17163734134117,7.1074093234564755,"Italy",-80,-40,-77,-78,-63,32,91.67,71.11,76.28,37.5,4509157,34.83977839564053
"2020-03-19",69.69900005543448,7.836374382272524,"Italy",-79,-44,-74,-78,-63,31,85.19,67.22,71.79,37.5,4513770,34.51945228906942
"2020-03-18",58.41660903148609,5.748883532026566,"Italy",-79,-43,-71,-77,-61,30,85.19,67.22,71.79,37.5,4625664,34.54329870999057
"2020-03-17",66.26955080145898,5.748883532026566,"Italy",-77,-41,-68,-76,-61,29,85.19,67.22,71.79,37.5,4581466,34.465474446751976
"2020-03-16",46.769735478129675,6.129933449134955,"Italy",-75,-37,-67,-74,-58,27,85.19,62.22,71.79,0,4595739,32.734901036054644
"2020-03-15",57.936154788175514,2.866158072163101,"Italy",-90,-60,-81,-80,-55,22,85.19,62.22,71.79,0,4596412,31.74381994591611
"2020-03-14",42.197136472829,4.174981700491916,"Italy",-83,-43,-78,-76,-58,25,85.19,62.22,71.79,0,4544016,32.24137970853218
"2020-03-13",43.920144793666935,3.1312362753689365,"Italy",-75,-28,-64,-71,-53,28,85.19,62.22,71.79,0,4347494,31.40317779766102
"2020-03-12",38.32036775094365,3.24720798927149,"Italy",-70,-23,-61,-67,-47,24,85.19,62.22,71.79,0,2838310,27.401980012994468
"2020-03-11",16.186337783256356,2.766753745960912,"Italy",-52,-14,-32,-57,-37,19,85.19,62.22,71.79,0,2645871,21.760664445668386
"2020-03-10",29.771595697555444,1.623603994635745,"Italy",-43,-2,-32,-51,-31,16,82.41,60.56,69.87,0,2610892,20.641500333685492
"2020-03-09",24.7185424489442,2.203462564148511,"Italy",-30,-1,-24,-42,-24,11,74.54,55.83,64.42,0,2456896,20.422862108391183
"2020-03-08",20.659532462354836,0.5964259572131307,"Italy",-32,3,1,-27,-10,6,74.54,55.83,64.42,0,2510462,19.946406838374156
"2020-03-07",12.889427630883771,0.8118019973178725,"Italy",-19,1,2,-24,-15,6,74.54,55.83,64.42,0,1501584,20.17450321934872
"2020-03-06",12.740321141580488,0.6792628957149545,"Italy",-15,0,-8,-29,-17,8,74.54,55.83,64.42,0,2527490,20.57365537669582
"2020-03-05",9.725056580114105,0.4473194679098481,"Italy",-12,0,-12,-28,-16,7,74.54,55.83,64.42,0,2316456,21.825435858725978
"2020-03-04",7.720402668369971,0.46388685561021287,"Italy",-7,1,8,-19,-8,4,74.54,55.83,64.42,0,2016227,20.819043524092802
"2020-03-03",5.748883532026566,0.28164559090620067,"Italy",-7,-1,-9,-21,-8,4,69.91,53.06,61.22,0,1309774,21.894435005577986
"2020-03-02",9.294304499904621,0.09940432620218846,"Italy",-13,-7,-26,-25,-9,5,69.91,53.06,61.22,0,1754659,20.385194637196836
"2020-03-01",3.9761730480875386,0.13253910160291796,"Italy",-19,-5,-30,-26,-5,4,69.91,53.06,61.22,0,1349976,22.615146653154437
"2020-02-29",3.943038272686809,0.06626955080145898,"Italy",-10,-2,2,-16,-9,3,69.91,53.06,61.22,0,2555832,21.781184193147524
"2020-02-28",4.141846925091186,0.08283693850182372,"Italy",-8,-2,11,-20,-12,5,69.91,53.06,61.22,0,2630531,21.899421218594288
"2020-02-27",1.2922562406284501,0.016567387700364745,"Italy",-10,-3,-1,-22,-12,6,69.91,53.06,61.22,0,2448979,21.813699850865728
"2020-02-26",1.5407670561339213,0.08283693850182372,"Italy",-13,-5,-6,-23,-12,6,69.91,53.06,61.22,0,2279065,21.11919010161616
"2020-02-25",1.6070366069353803,0.06626955080145898,"Italy",-6,5,20,-18,-15,5,69.91,50.83,58.65,0,1941314,21.930170897820272
"2020-02-24",0.8780715481193314,0,"Italy",-4,23,22,-15,-14,4,69.91,50.83,58.65,0,1357417,22.145991026431258
"2020-02-23",1.027178037422614,0.03313477540072949,"Italy",-5,16,23,6,1,0,69.91,50.83,58.65,0,925853,19.248908403280762
"2020-02-22",0.23194342780510643,0,"Italy",-1,3,30,8,0,-1,37.04,31.11,35.9,0,693191,21.312233598241956
"2020-02-21",0,0,"Italy",1,1,19,5,0,-1,27.78,25.56,29.49,0,667771,21.777529740904537
"2020-02-20",0,0,"Italy",2,1,18,5,1,0,19.44,20.56,23.72,0,467832,22.17599012895094
"2020-02-19",0,0,"Italy",0,-1,11,3,1,0,19.44,20.56,23.72,0,565949,23.83847130744686
"2020-02-18",0,0,"Italy",3,1,16,4,1,0,19.44,20.56,23.72,0,574422,22.73058632540132
"2020-02-17",0,0,"Italy",0,1,7,3,1,0,19.44,20.56,23.72,0,495631,22.329089218154692
"2020-02-16",0,0,"Italy",3,2,26,11,1,-2,19.44,20.56,23.72,0,488779,27.599607603349163
"2020-02-15",0,0,"Italy",3,-1,35,9,0,-1,19.44,20.56,23.72,0,505854,18.39647821691836
"2020-04-21",9.157891202217431,0.33918115563768264,"Jamaica",-55,-43,-57,-57,-50,25,80.56,65.56,67.95,50,4362168,34.15444507570109
"2020-04-20",7.801166579666701,0,"Jamaica",-54,-45,-54,-58,-50,26,80.56,65.56,67.95,50,4272867,45.676259095111185
"2020-04-19",3.391811556376826,0,"Jamaica",-69,-55,-64,-67,-40,16,80.56,62.22,64.1,50,4356877,35.61213076874958
"2020-04-18",6.783623112753652,0,"Jamaica",-47,-23,-47,-41,-34,16,80.56,62.22,64.1,50,4167576,35.221571493237924
"2020-04-17",6.105260801478287,0,"Jamaica",-53,-32,-52,-57,-50,29,80.56,62.22,64.1,50,4006677,36.93043936344002
"2020-04-16",6.783623112753652,0,"Jamaica",-52,-32,-52,-57,-51,26,80.56,62.22,64.1,50,4370988,37.18009069393174
"2020-04-15",10.853796980405845,0.33918115563768264,"Jamaica",-45,-20,-50,-48,-49,24,80.56,62.22,64.1,50,4195499,36.095875669838236
"2020-04-14",0.33918115563768264,0,"Jamaica",-34,-18,-44,-39,-39,18,78.7,61.11,62.82,50,4381637,36.91369052689451
"2020-04-13",1.0175434669130479,0,"Jamaica",-81,-80,-70,-75,-80,38,78.7,61.11,62.82,50,4375774,35.660245784530595
"2020-04-12",1.3567246225507306,0,"Jamaica",-66,-43,-63,-62,-42,15,78.7,61.11,62.82,50,4368381,35.30647155597895
"2020-04-11",0.6783623112753653,0,"Jamaica",-57,-39,-57,-53,-42,20,78.7,61.11,62.82,50,4071106,35.49645525858051
"2020-04-10",0,0,"Jamaica",-84,-83,-72,-75,-80,40,78.7,61.11,62.82,50,4385107,37.154645765611505
"2020-04-09",0,0.33918115563768264,"Jamaica",-28,3,-34,-29,-40,17,78.7,61.11,62.82,50,4015241,37.662610149582754
"2020-04-08",1.3567246225507306,0,"Jamaica",-40,-25,-46,-42,-40,20,78.7,57.78,62.82,25,4380089,37.1076552815191
"2020-04-07",0.33918115563768264,0,"Jamaica",-42,-29,-49,-44,-42,21,78.7,57.78,62.82,25,4283241,38.83817899228955
"2020-04-06",1.0175434669130479,0,"Jamaica",-42,-31,-47,-47,-39,21,78.7,57.78,62.82,25,4376721,36.38576931952974
"2020-04-05",0.6783623112753653,0,"Jamaica",-58,-39,-54,-55,-33,13,78.7,57.78,62.82,25,4369411,34.22902462010003
"2020-04-04",2.0350869338260957,0,"Jamaica",-47,-31,-48,-45,-30,16,78.7,57.78,62.82,25,4267977,34.89355954993167
"2020-04-03",1.0175434669130479,0,"Jamaica",-46,-31,-49,-47,-39,24,78.7,57.78,62.82,25,4273265,36.102468684726375
"2020-04-02",2.0350869338260957,0.6783623112753653,"Jamaica",-46,-32,-50,-47,-43,23,78.7,56.11,60.9,25,4187046,35.20970031142165
"2020-04-01",0,0,"Jamaica",-45,-31,-51,-46,-41,22,78.7,56.11,60.9,25,4363049,34.54064893222153
"2020-03-31",1.3567246225507306,0,"Jamaica",-36,-20,-45,-40,-39,19,75,50.56,58.33,0,4058783,35.82425758719854
"2020-03-30",0.6783623112753653,0,"Jamaica",-37,-26,-45,-42,-37,19,75,50.56,58.33,0,4169142,36.16942832395418
"2020-03-29",2.0350869338260957,0,"Jamaica",-53,-36,-50,-50,-29,12,75,50.56,58.33,0,4257355,34.29514457054871
"2020-03-28",0,0,"Jamaica",-40,-23,-44,-39,-26,14,75,50.56,58.33,0,4276093,35.785329746769584
"2020-03-27",0.33918115563768264,0,"Jamaica",-35,-19,-41,-39,-35,20,75,50.56,58.33,0,4621539,35.0005827606254
"2020-03-26",1.3567246225507306,0,"Jamaica",-36,-20,-41,-38,-38,19,75,50.56,58.33,0,4554228,35.984929593341796
"2020-03-25",0.6783623112753653,0.33918115563768264,"Jamaica",-35,-21,-44,-37,-36,18,75,50.56,58.33,0,4492680,35.27454216731489
"2020-03-24",0,0,"Jamaica",-36,-23,-45,-37,-37,18,74.07,50,57.69,0,4589240,34.308180176253764
"2020-03-23",0,0,"Jamaica",-35,-23,-42,-36,-34,18,74.07,50,57.69,0,4501584,33.941248969827825
"2020-03-22",0,0,"Jamaica",-49,-30,-47,-42,-25,10,74.07,50,57.69,0,4595815,35.591110576685764
"2020-03-21",1.0175434669130479,0,"Jamaica",-37,-17,-39,-27,-21,12,74.07,50,57.69,0,4737815,36.34246548935451
"2020-03-20",0.33918115563768264,0,"Jamaica",-34,-20,-40,-30,-33,19,71.3,48.33,55.77,0,4509157,34.83977839564053
"2020-03-19",0.6783623112753653,0,"Jamaica",-34,-19,-37,-34,-35,18,71.3,48.33,55.77,0,4513770,34.51945228906942
"2020-03-18",1.0175434669130479,0,"Jamaica",-33,-18,-39,-31,-33,17,71.3,48.33,55.77,0,4625664,34.54329870999057
"2020-03-17",0,0,"Jamaica",-25,-7,-31,-27,-25,13,59.26,41.11,47.44,0,4581466,34.465474446751976
"2020-03-16",0.6783623112753653,0,"Jamaica",-24,-8,-28,-26,-22,13,59.26,41.11,47.44,0,4595739,32.734901036054644
"2020-03-14",0.6783623112753653,0,"Jamaica",-23,1,-20,-17,-8,8,59.26,41.11,47.44,0,4544016,32.24137970853218
"2020-03-13",1.3567246225507306,0,"Jamaica",-16,13,-17,-15,-15,9,59.26,41.11,47.44,0,4347494,31.40317779766102
"2020-03-12",0.6783623112753653,0,"Jamaica",-6,19,-10,-6,-3,3,30.56,23.89,27.56,0,2838310,27.401980012994468
"2020-04-21",2.892946042953911,0.11824030148312988,"Japan",-31,1,8,-46,-25,14,47.22,45.56,41.03,75,4362168,34.15444507570109
"2020-04-20",3.074247838561377,0.07882686765541992,"Japan",-37,-8,-33,-47,-23,14,47.22,45.56,41.03,75,4272867,45.676259095111185
"2020-04-19",4.461600709296768,0.05517880735879394,"Japan",-40,-3,1,-53,-23,11,47.22,45.56,41.03,75,4356877,35.61213076874958
"2020-04-18",4.950327288760371,0.04729612059325195,"Japan",-48,-14,-47,-60,-26,16,47.22,45.56,41.03,75,4167576,35.221571493237924
"2020-04-17",4.611371757842066,0.0945922411865039,"Japan",-31,4,-1,-46,-23,14,47.22,45.56,41.03,75,4006677,36.93043936344002
"2020-04-16",3.7994550209912403,0.13400567501421387,"Japan",-27,5,9,-43,-22,12,47.22,45.56,41.03,75,4370988,37.18009069393174
"2020-04-15",3.5866224783216065,0.07882686765541992,"Japan",-24,7,17,-41,-21,11,45.37,41.11,39.74,50,4195499,36.095875669838236
"2020-04-14",3.074247838561377,0.05517880735879394,"Japan",-23,5,10,-41,-20,12,45.37,41.11,39.74,50,4381637,36.91369052689451
"2020-04-13",3.99652219012979,0.03153074706216797,"Japan",-38,-15,-45,-45,-20,13,45.37,41.11,39.74,50,4375774,35.660245784530595
"2020-04-12",5.8568362667977,0.03153074706216797,"Japan",-40,-9,-35,-58,-22,12,45.37,41.11,39.74,50,4368381,35.30647155597895
"2020-04-11",5.186807891726631,0.04729612059325195,"Japan",-30,4,3,-48,-22,12,45.37,41.11,39.74,50,4071106,35.49645525858051
"2020-04-10",4.564075637248814,0.023648060296625976,"Japan",-26,4,0,-38,-18,12,45.37,41.11,39.74,50,4385107,37.154645765611505
"2020-04-09",4.028052937191958,0.03153074706216797,"Japan",-24,2,8,-36,-17,10,45.37,41.11,39.74,50,4015241,37.662610149582754
"2020-04-08",2.766823054705239,0.007882686765541993,"Japan",-22,2,16,-34,-16,9,45.37,41.11,39.74,50,4380089,37.1076552815191
"2020-04-07",1.986437064916582,0.05517880735879394,"Japan",-12,6,17,-27,-13,8,45.37,41.11,39.74,50,4283241,38.83817899228955
"2020-04-06",3.0190690312025827,0.023648060296625976,"Japan",-13,7,15,-24,-11,7,43.52,40,38.46,50,4376721,36.38576931952974
"2020-04-05",2.6485827532221093,0.007882686765541993,"Japan",-25,2,3,-43,-13,8,43.52,40,38.46,50,4369411,34.22902462010003
"2020-04-04",2.5066943914423536,0.04729612059325195,"Japan",-21,6,26,-35,-12,8,43.52,40,38.46,50,4267977,34.89355954993167
"2020-04-03",3.4604994900729347,0.04729612059325195,"Japan",-14,6,26,-25,-11,7,43.52,40,38.46,50,4273265,36.102468684726375
"2020-04-02",1.773604522246948,0.007882686765541993,"Japan",-12,6,13,-23,-10,6,40.74,38.33,36.54,50,4187046,35.20970031142165
"2020-04-01",0,0,"Japan",-20,-5,-29,-25,-10,7,40.74,38.33,36.54,50,4363049,34.54064893222153
"2020-03-31",0.6857937486021533,0.015765373531083985,"Japan",-4,7,9,-20,-7,5,40.74,38.33,36.54,50,4058783,35.82425758719854
"2020-03-30",1.3637048104387646,0.015765373531083985,"Japan",-7,4,-2,-20,-8,5,40.74,38.33,36.54,50,4169142,36.16942832395418
"2020-03-29",1.5292412325151465,0.023648060296625976,"Japan",-26,-7,-25,-41,-9,7,40.74,38.33,36.54,50,4257355,34.29514457054871
"2020-03-28",1.0641627133481688,0.023648060296625976,"Japan",-18,1,-23,-33,-8,7,40.74,38.33,36.54,50,4276093,35.785329746769584
"2020-03-27",0.7567379294920312,0.007882686765541993,"Japan",-10,3,-9,-19,-7,6,40.74,38.33,36.54,50,4621539,35.0005827606254
"2020-03-26",0.5912015074156494,0.015765373531083985,"Japan",0,13,26,-13,-5,3,40.74,38.33,36.54,50,4554228,35.984929593341796
"2020-03-25",0.5123746397602295,0.007882686765541993,"Japan",2,8,31,-11,-4,2,40.74,38.33,36.54,50,4492680,35.27454216731489
"2020-03-24",0.3074247838561377,0.007882686765541993,"Japan",0,3,14,-13,-4,4,40.74,38.33,36.54,50,4589240,34.308180176253764
"2020-03-23",0.33895553091830566,0.03941343382770996,"Japan",-4,0,11,-13,-3,3,40.74,38.33,36.54,50,4501584,33.941248969827825
"2020-03-22",0.3074247838561377,0.007882686765541993,"Japan",-9,1,18,-18,-3,3,40.74,38.33,36.54,50,4595815,35.591110576685764
"2020-03-21",0.44931314563589353,0.015765373531083985,"Japan",-6,5,34,-15,-7,3,40.74,38.33,36.54,50,4737815,36.34246548935451
"2020-03-20",0.6069668809467333,0.03153074706216797,"Japan",7,6,40,-34,-54,17,40.74,38.33,36.54,50,4509157,34.83977839564053
"2020-03-19",0.34683821768384765,0.007882686765541993,"Japan",4,6,17,-10,-4,2,40.74,38.33,36.54,50,4513770,34.51945228906942
"2020-03-18",0.03941343382770996,0,"Japan",-3,3,20,-14,-4,3,40.74,38.33,36.54,50,4625664,34.54329870999057
"2020-03-17",0.07882686765541992,0.03153074706216797,"Japan",-1,4,14,-15,-4,4,40.74,38.33,36.54,50,4581466,34.465474446751976
"2020-03-16",0.26801135002842774,0.015765373531083985,"Japan",-7,0,-7,-15,-3,4,40.74,38.33,36.54,50,4595739,32.734901036054644
"2020-03-15",0.33895553091830566,0.007882686765541993,"Japan",-7,5,9,-21,-3,3,40.74,31.67,36.54,0,4596412,31.74381994591611
"2020-03-14",0.4887265794636035,0.015765373531083985,"Japan",-14,-4,-39,-27,-7,7,40.74,31.67,36.54,0,4544016,32.24137970853218
"2020-03-13",0.44143045887035154,0.03153074706216797,"Japan",-5,3,10,-17,-4,5,40.74,31.67,36.54,0,4347494,31.40317779766102
"2020-03-12",0.4020170250426416,0.023648060296625976,"Japan",-3,5,16,-15,-4,3,40.74,31.67,36.54,0,2838310,27.401980012994468
"2020-03-11",0.42566508533926756,0.023648060296625976,"Japan",-3,4,13,-16,-4,3,40.74,31.67,36.54,0,2645871,21.760664445668386
"2020-03-10",0.2049498559040918,0.015765373531083985,"Japan",-9,-3,-28,-18,-5,6,40.74,31.67,36.54,0,2610892,20.641500333685492
"2020-03-09",0.26012866326288575,0.007882686765541993,"Japan",-7,2,11,-15,-3,4,40.74,31.67,36.54,0,2456896,20.422862108391183
"2020-03-08",0.3704862779804736,0,"Japan",-17,-4,-35,-31,-5,6,43.52,33.33,38.46,0,2510462,19.946406838374156
"2020-03-07",0.4650785191669775,0,"Japan",-12,2,-8,-24,-4,5,43.52,33.33,38.46,0,1501584,20.17450321934872
"2020-03-06",0.25224597649734376,0,"Japan",-9,2,5,-18,-4,5,43.52,33.33,38.46,0,2527490,20.57365537669582
"2020-03-05",0.3862516515115576,0,"Japan",-9,3,-8,-18,-4,4,43.52,33.33,38.46,0,2316456,21.825435858725978
"2020-03-04",0.11035761471758788,0,"Japan",-12,-2,-21,-19,-4,5,43.52,33.33,38.46,0,2016227,20.819043524092802
"2020-03-03",0,0,"Japan",-2,9,11,-15,-2,4,43.52,33.33,38.46,0,1309774,21.894435005577986
"2020-03-02",0.11824030148312988,0.007882686765541993,"Japan",-10,3,-15,-15,-2,4,43.52,33.33,38.46,0,1754659,20.385194637196836
"2020-03-01",0.07094418088987793,0.015765373531083985,"Japan",-10,9,-1,-23,1,4,34.26,27.78,32.05,0,1349976,22.615146653154437
"2020-02-29",0.15765373531083984,0,"Japan",-10,9,-22,-21,3,4,34.26,26.11,30.13,0,2555832,21.781184193147524
"2020-02-28",0.1891844823730078,0,"Japan",-2,14,-4,-10,1,2,34.26,26.11,30.13,0,2630531,21.899421218594288
"2020-02-27",0.17341910884192382,0.015765373531083985,"Japan",-3,6,-4,-7,0,1,34.26,26.11,30.13,0,2448979,21.813699850865728
"2020-02-26",0.15765373531083984,0,"Japan",-4,3,-5,-5,1,1,34.26,26.11,30.13,0,2279065,21.11919010161616
"2020-02-25",0,0,"Japan",0,7,0,-2,1,1,34.26,26.11,30.13,0,1941314,21.930170897820272
"2020-02-24",0.0945922411865039,0,"Japan",18,4,54,-27,-55,14,25,20.56,23.72,0,1357417,22.145991026431258
"2020-02-23",0.21283254266963378,0,"Japan",1,3,16,2,0,0,25,20.56,23.72,0,925853,19.248908403280762
"2020-02-22",0.0945922411865039,0,"Japan",-5,1,-10,-3,-1,2,25,20.56,23.72,0,693191,21.312233598241956
"2020-02-21",0.07094418088987793,0,"Japan",-1,2,7,-2,0,1,25,20.56,23.72,0,667771,21.777529740904537
"2020-02-20",0.14188836177975586,0,"Japan",1,4,4,-3,0,0,25,20.56,23.72,0,467832,22.17599012895094
"2020-02-19",0.05517880735879394,0,"Japan",0,2,8,-3,0,0,19.44,17.22,19.87,0,565949,23.83847130744686
"2020-02-18",0,0,"Japan",1,2,1,-2,0,1,19.44,17.22,19.87,0,574422,22.73058632540132
"2020-02-17",0.05517880735879394,0,"Japan",-2,1,-5,-1,0,1,19.44,17.22,19.87,0,495631,22.329089218154692
"2020-02-16",0.11035761471758788,0,"Japan",-9,-6,-35,-10,-2,2,19.44,17.22,19.87,0,488779,27.599607603349163
"2020-02-15",0.06306149412433594,0,"Japan",-1,4,7,1,4,0,19.44,17.22,19.87,0,505854,18.39647821691836
"2020-04-21",0.791946145286282,0,"Jordan",-59,-31,-48,-82,-61,22,96.3,70.56,75.64,37.5,4362168,34.15444507570109
"2020-04-20",0.395973072643141,0,"Jordan",-63,-36,-51,-85,-64,23,100,72.78,78.21,37.5,4272867,45.676259095111185
"2020-04-19",0.5939596089647116,0,"Jordan",-59,-31,-45,-84,-63,22,100,72.78,78.21,37.5,4356877,35.61213076874958
"2020-04-18",0.4949663408039263,0,"Jordan",-93,-88,-78,-95,-79,30,100,72.78,78.21,37.5,4167576,35.221571493237924
"2020-04-17",0.09899326816078526,0,"Jordan",-92,-85,-76,-95,-63,22,100,72.78,78.21,37.5,4006677,36.93043936344002
"2020-04-16",0.395973072643141,0,"Jordan",-63,-29,-54,-88,-64,27,100,72.78,78.21,37.5,4370988,37.18009069393174
"2020-04-15",0.5939596089647116,0,"Jordan",-63,-33,-52,-87,-66,24,100,72.78,78.21,37.5,4195499,36.095875669838236
"2020-04-14",0.1979865363215705,0,"Jordan",-69,-41,-55,-87,-67,25,100,72.78,78.21,37.5,4381637,36.91369052689451
"2020-04-13",0.791946145286282,0,"Jordan",-68,-41,-57,-88,-68,26,100,72.78,78.21,37.5,4375774,35.660245784530595
"2020-04-12",0.8909394134470674,0,"Jordan",-63,-33,-51,-87,-68,25,100,72.78,78.21,37.5,4368381,35.30647155597895
"2020-04-11",0,0,"Jordan",-93,-89,-78,-95,-81,31,100,72.78,78.21,37.5,4071106,35.49645525858051
"2020-04-10",1.3859057542509936,0.09899326816078526,"Jordan",-92,-86,-77,-94,-66,23,100,72.78,78.21,37.5,4385107,37.154645765611505
"2020-04-09",0.8909394134470674,0,"Jordan",-65,-33,-58,-89,-69,29,100,72.78,78.21,37.5,4015241,37.662610149582754
"2020-04-08",0,0,"Jordan",-70,-45,-58,-88,-70,26,100,72.78,78.21,37.5,4380089,37.1076552815191
"2020-04-07",0.395973072643141,0.09899326816078526,"Jordan",-70,-44,-58,-89,-70,27,100,72.78,78.21,37.5,4283241,38.83817899228955
"2020-04-06",2.1778518995372758,0,"Jordan",-71,-46,-61,-89,-70,27,100,72.78,78.21,37.5,4376721,36.38576931952974
"2020-04-05",2.3758384358588462,0,"Jordan",-69,-44,-56,-88,-70,27,100,72.78,78.21,37.5,4369411,34.22902462010003
"2020-04-04",0,0,"Jordan",-71,-45,-56,-91,-63,22,100,72.78,78.21,37.5,4267977,34.89355954993167
"2020-04-03",2.0788586313764905,0,"Jordan",-91,-84,-74,-94,-62,21,100,72.78,78.21,37.5,4273265,36.102468684726375
"2020-04-02",0.395973072643141,0,"Jordan",-69,-41,-59,-90,-69,30,100,72.78,78.21,37.5,4187046,35.20970031142165
"2020-04-01",0.5939596089647116,0,"Jordan",-70,-46,-59,-88,-71,27,100,72.78,78.21,37.5,4363049,34.54064893222153
"2020-03-31",0.8909394134470674,0.395973072643141,"Jordan",-73,-49,-57,-89,-71,27,100,72.78,78.21,37.5,4058783,35.82425758719854
"2020-03-30",2.3758384358588462,0,"Jordan",-73,-49,-58,-88,-71,25,100,72.78,78.21,37.5,4169142,36.16942832395418
"2020-03-29",2.276845167698061,0.09899326816078526,"Jordan",-74,-52,-59,-89,-73,27,100,72.78,78.21,37.5,4257355,34.29514457054871
"2020-03-28",3.9597307264314106,0,"Jordan",-76,-55,-61,-90,-67,24,100,71.11,78.21,25,4276093,35.785329746769584
"2020-03-27",1.88087209505492,0,"Jordan",-70,-40,-58,-89,-44,16,100,71.11,78.21,25,4621539,35.0005827606254
"2020-03-26",2.5738249721804167,0,"Jordan",-66,-33,-57,-88,-72,29,100,71.11,78.21,25,4554228,35.984929593341796
"2020-03-25",1.4848990224117788,0,"Jordan",-64,-29,-52,-87,-73,24,100,71.11,78.21,25,4492680,35.27454216731489
"2020-03-24",1.2869124860902084,0,"Jordan",-82,-67,-66,-88,-79,30,100,71.11,78.21,25,4589240,34.308180176253764
"2020-03-23",1.4848990224117788,0,"Jordan",-91,-84,-74,-91,-82,32,100,71.11,78.21,25,4501584,33.941248969827825
"2020-03-22",1.4848990224117788,0,"Jordan",-91,-86,-74,-91,-82,33,100,71.11,78.21,25,4595815,35.591110576685764
"2020-03-21",1.2869124860902084,0,"Jordan",-87,-82,-75,-94,-78,28,100,71.11,78.21,25,4737815,36.34246548935451
"2020-03-20",0.395973072643141,0,"Jordan",-29,20,-42,-85,-32,11,100,71.11,78.21,25,4509157,34.83977839564053
"2020-03-19",1.6828855587333496,0,"Jordan",-60,-33,-56,-87,-63,27,100,71.11,78.21,25,4513770,34.51945228906942
"2020-03-18",1.88087209505492,0,"Jordan",-51,-24,-48,-84,-61,22,100,71.11,78.21,25,4625664,34.54329870999057
"2020-03-17",0.09899326816078526,0,"Jordan",-9,30,-19,-57,-24,7,33.33,27.78,32.05,0,4581466,34.465474446751976
"2020-03-16",1.3859057542509936,0,"Jordan",-15,6,-13,-12,-15,5,33.33,24.44,28.21,0,4595739,32.734901036054644
"2020-03-15",0,0,"Jordan",-10,8,-4,-14,-8,4,33.33,24.44,28.21,0,4596412,31.74381994591611
"2020-03-08",0,0,"Jordan",1,4,16,-13,5,-2,11.11,8.89,10.26,0,2510462,19.946406838374156
